,ID,Location Name,Latitude,Longitude,Date,Rainfall (mm),Avg Rainfall (mm),Rainfall (% anomaly)
216,217,WORCESTER (TNK) SOUTH AFRI(SOUTH AFRICA),-33.65,19.43,1884-9-01,63.5,57.14,111.13
217,218,WORCESTER (TNK) SOUTH AFRI(SOUTH AFRICA),-33.65,19.43,1884-12-01,25.9,23.18087,111.73
218,219,WORCESTER (TNK) SOUTH AFRI(SOUTH AFRICA),-33.65,19.43,1885-3-01,62.1,67.519,91.97
219,220,WORCESTER (TNK) SOUTH AFRI(SOUTH AFRICA),-33.65,19.43,1885-9-01,96.3,57.14,168.53
220,221,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1883-3-01,116.0,79.0223,146.79
221,222,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1883-6-01,92.0,79.3245,115.98
222,223,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1883-9-01,95.0,46.9279,202.44
223,224,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1883-12-01,37.0,43.0222,86.0
224,225,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1884-3-01,46.0,79.0223,58.21
225,226,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1884-6-01,23.0,79.3245,28.99
226,227,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1884-9-01,44.0,46.9279,93.76
227,228,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1884-12-01,49.0,43.0222,113.89
228,229,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1885-3-01,117.0,79.0223,148.06
229,230,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1885-6-01,60.0,79.3245,75.64
230,231,SUTHERLAND SOUTH AFRI(SOUTH AFRICA),-32.38,20.67,1885-9-01,50.0,46.9279,106.55
231,232,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1883-3-01,37.0,82.58739999999999,44.8
232,233,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1883-6-01,6.0,23.63107,25.39
233,234,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1883-9-01,35.0,47.755,73.29
234,235,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1883-12-01,145.0,80.9633,179.09
235,236,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1884-3-01,50.0,82.58739999999999,60.54
236,237,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1884-6-01,24.0,23.63107,101.56
237,238,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1884-9-01,26.0,47.755,54.44
238,239,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1884-12-01,56.0,80.9633,69.17
239,240,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1885-3-01,121.0,82.58739999999999,146.51
240,241,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1885-6-01,6.0,23.63107,25.39
241,242,BRAKFONTEIN SOUTH AFRI(SOUTH AFRICA),-31.88,23.05,1885-9-01,86.0,47.755,180.09
242,243,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1883-3-01,51.0,47.58659,107.17
243,244,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1883-6-01,17.0,17.38839,97.77
244,245,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1883-9-01,55.0,25.07008,219.39
245,246,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1883-12-01,39.0,39.7119,98.21
246,247,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1884-3-01,21.0,47.58659,44.13
247,248,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1884-6-01,9.0,17.38839,51.76
248,249,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1884-9-01,5.0,25.07008,19.94
249,250,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1884-12-01,35.0,39.7119,88.13
250,251,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1885-3-01,54.0,47.58659,113.48
251,252,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1885-6-01,12.0,17.38839,69.01
252,253,FRASERBURG ROAD SOUTH AFRI(SOUTH AFRICA),-32.7,21.9,1885-9-01,43.0,25.07008,171.52
253,254,GRAAF REINET (TNK) SOUTH AFRI(SOUTH AFRICA),-32.25,24.53,1883-6-01,21.299999999999997,42.6193,49.98
254,255,GRAAF REINET (TNK) SOUTH AFRI(SOUTH AFRICA),-32.25,24.53,1883-9-01,44.7,82.27420000000001,54.33
255,256,GRAAF REINET (TNK) SOUTH AFRI(SOUTH AFRICA),-32.25,24.53,1884-6-01,61.8,42.6193,145.0
256,257,GRAAF REINET (TNK) SOUTH AFRI(SOUTH AFRICA),-32.25,24.53,1884-9-01,54.4,82.27420000000001,66.12
257,258,GRAAF REINET (TNK) SOUTH AFRI(SOUTH AFRICA),-32.25,24.53,1885-6-01,7.6,42.6193,17.83
258,259,GRAAF REINET (TNK) SOUTH AFRI(SOUTH AFRICA),-32.25,24.53,1885-9-01,135.4,82.27420000000001,164.57
259,260,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1883-3-01,152.0,86.76829999999998,175.18
260,261,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1883-6-01,26.0,29.468400000000003,88.23
261,262,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1883-9-01,72.0,66.777,107.82
262,263,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1883-12-01,164.0,99.4143,164.97
263,264,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1884-3-01,110.0,86.76829999999998,126.77
264,265,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1884-6-01,34.0,29.468400000000003,115.38
265,266,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1884-9-01,42.0,66.777,62.9
266,267,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1884-12-01,35.0,99.4143,35.21
267,268,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1885-3-01,151.0,86.76829999999998,174.03
268,269,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1885-6-01,0.0,29.468400000000003,0.0
269,270,ABERDEEN - HOSP SOUTH AFRI(SOUTH AFRICA),-32.48,24.07,1885-9-01,134.0,66.777,200.67
270,271,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1883-3-01,71.1,99.30959999999999,71.59
271,272,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1883-9-01,45.900000000000006,58.6723,78.23
272,273,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1883-12-01,108.6,95.23599999999999,114.03
273,274,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1884-3-01,69.6,99.30959999999999,70.08
274,275,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1884-9-01,16.5,58.6723,28.12
275,276,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1884-12-01,70.60000000000001,95.23599999999999,74.13
276,277,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1885-3-01,173.5,99.30959999999999,174.71
277,278,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1885-6-01,14.0,29.770540000000004,47.03
278,279,MURRAYSBURG (POL) SOUTH AFRI(SOUTH AFRICA),-31.95,23.75,1885-9-01,46.2,58.6723,78.74
279,280,SOMERSET EAST (TNK) SOUTH AFRI(SOUTH AFRICA),-32.72,25.58,1883-6-01,44.3,69.5153,63.73
280,281,SOMERSET EAST (TNK) SOUTH AFRI(SOUTH AFRICA),-32.72,25.58,1884-6-01,74.3,69.5153,106.88
281,282,SOMERSET EAST (TNK) SOUTH AFRI(SOUTH AFRICA),-32.72,25.58,1885-6-01,23.9,69.5153,34.38
282,283,ALICEDALE SOUTH AFRI(SOUTH AFRICA),-33.32,26.08,1883-6-01,63.0,65.9214,95.57
283,284,ALICEDALE SOUTH AFRI(SOUTH AFRICA),-33.32,26.08,1884-6-01,23.400000000000002,65.9214,35.5
284,285,ALICEDALE SOUTH AFRI(SOUTH AFRICA),-33.32,26.08,1885-6-01,40.7,65.9214,61.74
285,286,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1883-3-01,90.0,98.9145,90.99
286,287,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1883-6-01,12.0,29.082769999999996,41.26
287,288,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1883-9-01,74.0,74.4153,99.44
288,289,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1884-3-01,60.0,98.9145,60.66
289,290,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1884-6-01,40.0,29.082769999999996,137.54
290,291,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1884-9-01,22.0,74.4153,29.56
291,292,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1885-3-01,157.0,98.9145,158.72
292,293,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1885-6-01,12.0,29.082769999999996,41.26
293,294,CRADOCK - MUN SOUTH AFRI(SOUTH AFRICA),-32.17,25.62,1885-9-01,108.0,74.4153,145.13
294,295,FORT BEAUFORT (TNK) SOUTH AFRI(SOUTH AFRICA),-32.78,26.63,1883-6-01,28.5,55.5955,51.26
295,296,FORT BEAUFORT (TNK) SOUTH AFRI(SOUTH AFRICA),-32.78,26.63,1884-6-01,40.4,55.5955,72.67
296,297,FORT BEAUFORT (TNK) SOUTH AFRI(SOUTH AFRICA),-32.78,26.63,1885-6-01,19.4,55.5955,34.89
297,298,KINGWILLIAMSTOWN SOUTH AFRI(SOUTH AFRICA),-32.8,27.4,1883-6-01,33.0,64.6122,51.07
298,299,KINGWILLIAMSTOWN SOUTH AFRI(SOUTH AFRICA),-32.8,27.4,1884-6-01,44.0,64.6122,68.1
299,300,KINGWILLIAMSTOWN SOUTH AFRI(SOUTH AFRICA),-32.8,27.4,1885-6-01,50.0,64.6122,77.38
300,301,KEI ROAD (POL) SOUTH AFRI(SOUTH AFRICA),-32.7,27.55,1883-6-01,76.7,75.0309,102.22
301,302,KEI ROAD (POL) SOUTH AFRI(SOUTH AFRICA),-32.7,27.55,1884-6-01,27.4,75.0309,36.52
302,303,KEI ROAD (POL) SOUTH AFRI(SOUTH AFRICA),-32.7,27.55,1885-6-01,7.2,75.0309,9.6
303,304,ROYAL OBSERVATORY SOUTH AFRI(SOUTH AFRICA),-33.93,18.48,1883-12-01,54.2,51.0302,106.21
304,305,ROYAL OBSERVATORY SOUTH AFRI(SOUTH AFRICA),-33.93,18.48,1884-12-01,66.3,51.0302,129.92
305,306,GROOT DRAKENSTEIN SOUTH AFRI(SOUTH AFRICA),-33.8,19.0,1883-12-01,44.0,61.432100000000005,71.62
306,307,GROOT DRAKENSTEIN SOUTH AFRI(SOUTH AFRICA),-33.8,19.0,1884-12-01,50.0,61.432100000000005,81.39
307,308,WELLINGTON MUN SOUTH AFRI(SOUTH AFRICA),-33.65,19.0,1883-12-01,50.0,56.334199999999996,88.76
308,309,WELLINGTON MUN SOUTH AFRI(SOUTH AFRICA),-33.65,19.0,1884-12-01,30.0,56.334199999999996,53.25
309,310,MALMESBURY (TNK) SOUTH AFRI(SOUTH AFRICA),-33.45,18.73,1883-9-01,119.89999999999999,92.0575,130.24
310,311,MALMESBURY (TNK) SOUTH AFRI(SOUTH AFRICA),-33.45,18.73,1884-9-01,156.5,92.0575,170.0
311,312,MALMESBURY (TNK) SOUTH AFRI(SOUTH AFRICA),-33.45,18.73,1884-12-01,56.3,32.766099999999994,171.82
312,313,MALMESBURY (TNK) SOUTH AFRI(SOUTH AFRICA),-33.45,18.73,1885-9-01,104.9,92.0575,113.95
313,314,CERES (MUN) SOUTH AFRI(SOUTH AFRICA),-33.37,19.3,1883-12-01,86.0,78.63929999999999,109.36
314,315,CERES (MUN) SOUTH AFRI(SOUTH AFRICA),-33.37,19.3,1884-12-01,83.0,78.63929999999999,105.55
315,316,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1883-3-01,66.19999999999999,74.7679,88.54
316,317,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1883-9-01,84.8,66.7757,126.99
317,318,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1883-12-01,121.3,48.8433,248.35
318,319,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1884-3-01,59.5,74.7679,79.58
319,320,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1884-6-01,63.900000000000006,55.20009999999999,115.76
320,321,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1884-9-01,50.3,66.7757,75.33
321,322,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1884-12-01,29.2,48.8433,59.78
322,323,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1885-3-01,185.5,74.7679,248.1
323,324,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1885-6-01,20.3,55.20009999999999,36.78
324,325,OUDTSHOORN (TNK) SOUTH AFRI(SOUTH AFRICA),-33.58,22.2,1885-9-01,82.0,66.7757,122.8
325,326,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1883-3-01,83.0,64.8248,128.04
326,327,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1883-6-01,55.0,33.72081,163.1
327,328,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1883-9-01,101.0,39.8074,253.72
328,329,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1883-12-01,30.0,40.873000000000005,73.4
329,330,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1884-3-01,67.0,64.8248,103.36
330,331,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1884-6-01,40.0,33.72081,118.62
331,332,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1884-9-01,49.0,39.8074,123.09
332,333,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1884-12-01,47.0,40.873000000000005,114.99
333,334,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1885-3-01,244.0,64.8248,376.4
334,335,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1885-6-01,4.0,33.72081,11.86
335,336,PRINCE-ALBERT (TNK) SOUTH AFRI(SOUTH AFRICA),-33.22,22.03,1885-9-01,109.0,39.8074,273.82
336,337,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1883-3-01,135.4,60.2898,224.58
337,338,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1883-9-01,93.5,52.9479,176.59
338,339,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1883-12-01,203.1,50.626599999999996,401.17
339,340,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1884-3-01,37.6,60.2898,62.37
340,341,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1884-6-01,47.4,35.4121,133.85
341,342,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1884-9-01,46.1,52.9479,87.07
342,343,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1884-12-01,21.6,50.626599999999996,42.67
343,344,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1885-3-01,103.5,60.2898,171.67
344,345,CALITZDORP POL SOUTH AFRI(SOUTH AFRICA),-33.53,21.68,1885-9-01,86.3,52.9479,162.99
345,346,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1883-3-01,36.0,89.8464,40.07
346,347,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1883-6-01,29.199999999999996,39.7432,73.47
347,348,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1883-9-01,35.0,56.0072,62.49
348,349,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1883-12-01,71.39999999999999,85.35399999999998,83.65
349,350,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1884-3-01,45.9,89.8464,51.09
350,351,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1884-6-01,66.7,39.7432,167.83
351,352,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1884-9-01,4.3,56.0072,7.68
352,353,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1884-12-01,10.7,85.35399999999998,12.54
353,354,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1885-3-01,134.0,89.8464,149.14
354,355,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1885-6-01,13.799999999999999,39.7432,34.72
355,356,WILLOWMORE (MUN) SOUTH AFRI(SOUTH AFRICA),-33.28,23.5,1885-9-01,60.4,56.0072,107.84
356,357,UITENHAGE SOUTH AFRI(SOUTH AFRICA),-33.8,25.4,1883-6-01,96.0,82.42859999999999,116.46
357,358,UITENHAGE SOUTH AFRI(SOUTH AFRICA),-33.8,25.4,1884-6-01,48.0,82.42859999999999,58.23
358,359,UITENHAGE SOUTH AFRI(SOUTH AFRICA),-33.8,25.4,1885-6-01,40.0,82.42859999999999,48.53
359,360,BREDASDORP (POL) SOUTH AFRI(SOUTH AFRICA),-34.53,20.03,1883-12-01,119.9,70.5754,169.89
360,361,BREDASDORP (POL) SOUTH AFRI(SOUTH AFRICA),-34.53,20.03,1884-12-01,81.0,70.5754,114.77
361,362,RIVERSDALE SOUTH AFRI(SOUTH AFRICA),-34.08,21.25,1883-12-01,141.0,89.9775,156.71
362,363,RIVERSDALE SOUTH AFRI(SOUTH AFRICA),-34.08,21.25,1884-12-01,68.0,89.9775,75.57
363,364,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1883-3-01,89.19999999999999,94.9611,93.93
364,365,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1883-6-01,63.8,71.1007,89.73
365,366,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1883-9-01,88.5,83.2916,106.25
366,367,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1883-12-01,145.3,67.5433,215.12
367,368,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1884-3-01,69.8,94.9611,73.5
368,369,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1884-6-01,100.3,71.1007,141.07
369,370,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1885-3-01,137.2,94.9611,144.48
370,371,LADISMITH (TNK) SOUTH AFRI(SOUTH AFRICA),-33.48,21.27,1885-6-01,31.5,71.1007,44.3
371,372,HONG KONG/ROYAL OBS.HONG KONG (CHINA),22.3,114.2,1883-12-01,94.80000000000001,97.1248,97.61
372,373,HONG KONG/ROYAL OBS.HONG KONG (CHINA),22.3,114.2,1884-12-01,90.69999999999999,97.1248,93.39
373,374,YICHANG CHINA (CHINA),30.7,111.3,1883-12-01,58.0,72.4163,80.09
374,375,YICHANG CHINA (CHINA),30.7,111.3,1884-12-01,25.0,72.4163,34.52
375,376,LEH INDIA (INDIA),34.2,77.7,1883-3-01,8.899999999999999,20.45488,43.51
376,377,LEH INDIA (INDIA),34.2,77.7,1883-6-01,8.1,33.00922,24.54
377,378,LEH INDIA (INDIA),34.2,77.7,1883-9-01,12.2,11.963080000000001,101.98
378,379,LEH INDIA (INDIA),34.2,77.7,1883-12-01,30.5,23.22486,131.32
379,380,LEH INDIA (INDIA),34.2,77.7,1884-3-01,6.3,20.45488,30.8
380,381,LEH INDIA (INDIA),34.2,77.7,1884-6-01,12.899999999999999,33.00922,39.08
381,382,LEH INDIA (INDIA),34.2,77.7,1884-9-01,0.3,11.963080000000001,2.51
382,383,LEH INDIA (INDIA),34.2,77.7,1884-12-01,19.799999999999997,23.22486,85.25
383,384,LEH INDIA (INDIA),34.2,77.7,1885-3-01,14.399999999999999,20.45488,70.4
384,385,LEH INDIA (INDIA),34.2,77.7,1885-6-01,4.8,33.00922,14.54
385,386,LEH INDIA (INDIA),34.2,77.7,1885-9-01,10.9,11.963080000000001,91.11
386,387,LUDHIANA INDIA (INDIA),30.9,75.9,1883-3-01,52.0,59.3633,87.6
387,388,LUDHIANA INDIA (INDIA),30.9,75.9,1883-12-01,41.0,81.9561,50.03
388,389,LUDHIANA INDIA (INDIA),30.9,75.9,1884-3-01,20.0,59.3633,33.69
389,390,LUDHIANA INDIA (INDIA),30.9,75.9,1884-12-01,93.0,81.9561,113.48
390,391,LUDHIANA INDIA (INDIA),30.9,75.9,1885-3-01,132.0,59.3633,222.36
391,392,BIKANER INDIA (INDIA),28.0,73.3,1883-3-01,93.0,30.3264,306.66
392,393,BIKANER INDIA (INDIA),28.0,73.3,1883-9-01,57.0,46.64969,122.19
393,394,BIKANER INDIA (INDIA),28.0,73.3,1883-12-01,13.0,16.71423,77.78
394,395,BIKANER INDIA (INDIA),28.0,73.3,1884-3-01,12.0,30.3264,39.57
395,396,BIKANER INDIA (INDIA),28.0,73.3,1884-9-01,135.0,46.64969,289.39
396,397,BIKANER INDIA (INDIA),28.0,73.3,1884-12-01,14.0,16.71423,83.76
397,398,BIKANER INDIA (INDIA),28.0,73.3,1885-3-01,55.0,30.3264,181.36
398,399,BIKANER INDIA (INDIA),28.0,73.3,1885-9-01,0.0,46.64969,0.0
399,400,NEW DELHI/ INDIA (INDIA),28.6,77.2,1883-3-01,50.3,41.119060000000005,122.33
400,401,NEW DELHI/ INDIA (INDIA),28.6,77.2,1883-12-01,1.3,53.282399999999996,2.44
401,402,NEW DELHI/ INDIA (INDIA),28.6,77.2,1884-3-01,7.6,41.119060000000005,18.48
402,403,NEW DELHI/ INDIA (INDIA),28.6,77.2,1884-12-01,175.5,53.282399999999996,329.38
403,404,NEW DELHI/ INDIA (INDIA),28.6,77.2,1885-3-01,76.9,41.119060000000005,187.02
404,405,AGRA INDIA (INDIA),27.2,78.0,1883-3-01,18.0,25.95357,69.35
405,406,AGRA INDIA (INDIA),27.2,78.0,1883-12-01,6.0,30.27368,19.82
406,407,AGRA INDIA (INDIA),27.2,78.0,1884-3-01,4.0,25.95357,15.41
407,408,AGRA INDIA (INDIA),27.2,78.0,1884-12-01,20.0,30.27368,66.06
408,409,AGRA INDIA (INDIA),27.2,78.0,1885-3-01,75.0,25.95357,288.98
409,410,DARJEELING INDIA (INDIA),27.1,88.3,1883-12-01,95.0,43.673959999999994,217.52
410,411,DARJEELING INDIA (INDIA),27.1,88.3,1884-12-01,19.0,43.673959999999994,43.5
411,412,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1883-3-01,57.4,26.065579999999997,220.21
412,413,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1883-9-01,204.70000000000002,98.84983,207.08
413,414,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1883-12-01,3.3,24.200870000000002,13.64
414,415,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1884-3-01,2.8,26.065579999999997,10.74
415,416,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1884-9-01,377.40000000000003,98.84983,381.79
416,417,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1884-12-01,13.5,24.200870000000002,55.78
417,418,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1885-3-01,18.0,26.065579999999997,69.06
418,419,JAIPUR/SANGANER INDIA (INDIA),26.8,75.8,1885-9-01,9.700000000000001,98.84983,9.81
419,420,DARBHANGA INDIA (INDIA),26.2,85.9,1883-3-01,54.0,91.0624,59.3
420,421,DARBHANGA INDIA (INDIA),26.2,85.9,1883-12-01,6.0,31.499209999999998,19.05
421,422,DARBHANGA INDIA (INDIA),26.2,85.9,1884-3-01,71.0,91.0624,77.97
422,423,DARBHANGA INDIA (INDIA),26.2,85.9,1884-12-01,16.0,31.499209999999998,50.79
423,424,DARBHANGA INDIA (INDIA),26.2,85.9,1885-3-01,84.0,91.0624,92.24
424,425,DHUBRI INDIA (INDIA),26.0,90.0,1883-12-01,17.0,26.737029999999997,63.58
425,426,DHUBRI INDIA (INDIA),26.0,90.0,1884-12-01,9.0,26.737029999999997,33.66
426,427,GAUHATI INDIA (INDIA),26.1,91.6,1883-12-01,90.0,36.999430000000004,243.25
427,428,GAUHATI INDIA (INDIA),26.1,91.6,1884-12-01,16.3,36.999430000000004,44.05
428,429,ALLAHABAD/BAMHRAULI INDIA (INDIA),25.5,81.9,1883-3-01,18.5,22.441499999999998,82.44
429,430,ALLAHABAD/BAMHRAULI INDIA (INDIA),25.5,81.9,1883-12-01,4.6,40.02999,11.49
430,431,ALLAHABAD/BAMHRAULI INDIA (INDIA),25.5,81.9,1884-3-01,6.6,22.441499999999998,29.41
431,432,ALLAHABAD/BAMHRAULI INDIA (INDIA),25.5,81.9,1884-12-01,28.2,40.02999,70.45
432,433,ALLAHABAD/BAMHRAULI INDIA (INDIA),25.5,81.9,1885-3-01,25.4,22.441499999999998,113.18
433,434,PATNA INDIA (INDIA),25.6,85.1,1883-3-01,17.8,55.09351,32.31
434,435,PATNA INDIA (INDIA),25.6,85.1,1883-12-01,0.0,35.922709999999995,0.0
435,436,PATNA INDIA (INDIA),25.6,85.1,1884-3-01,24.6,55.09351,44.65
436,437,PATNA INDIA (INDIA),25.6,85.1,1884-12-01,6.3999999999999995,35.922709999999995,17.82
437,438,PATNA INDIA (INDIA),25.6,85.1,1885-3-01,24.4,55.09351,44.29
438,439,CHERRAPUNJI INDIA (INDIA),25.3,91.7,1883-12-01,164.1,74.8905,219.12
439,440,CHERRAPUNJI INDIA (INDIA),25.3,91.7,1884-12-01,21.400000000000002,74.8905,28.58
440,441,SHILLONG INDIA (INDIA),25.6,91.9,1883-12-01,70.6,43.4936,162.32
441,442,SHILLONG INDIA (INDIA),25.6,91.9,1884-12-01,10.2,43.4936,23.45
